"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"81","2142731","1373854665000022019",2021-03-22 04:30:51,"firefox","@cjremus @DuckDuckGo Excellent! He's definitely off for a good start. The following article may help him to use Firefox to the next level https://t.co/8ioa0NpO2W - K","Conversocial",144,FALSE,FALSE,1,0,"en","https://twitter.com/firefox/status/1373854665000022019","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"82","2142731","1372996884881580035",2021-03-19 19:42:21,"firefox","Thought the fight for #NetNeutrality  was over? Think again. 

We're back at it and our friends @ADT @Dropbox @Eventbrite, @Reddit @Vimeo and @Wikimedia are with us. 

https://t.co/7AjvF3Knle","Twitter Web App",140,FALSE,TRUE,0,31,"en","https://twitter.com/firefox/status/1372996884881580035","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"83","2142731","1372960101892464640",2021-03-19 17:16:11,"firefox","Did you know you can use Multi Picture-in-Picture to pop out games and pin them front and center on your screen? 

See more of the <U+0001F3C0> tournament (or dog videos, or whatever) — all in one spot: https://t.co/8QMdelr7Ez https://t.co/t5MwcLV4yg","Twitter Media Studio",215,FALSE,FALSE,200,30,"en","https://twitter.com/firefox/status/1372960101892464640","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"84","2142731","1372940763873484800",2021-03-19 15:59:20,"firefox","@JulieJoyce we're on a mission, Julie!","Twitter Web App",26,FALSE,FALSE,1,0,"en","https://twitter.com/firefox/status/1372940763873484800","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"85","2142731","1371944114225360897",2021-03-16 21:59:00,"firefox","Briana left her background in computer science &amp; law for brewing a few years ago. Then the pandemic hit.

This month we’re talking to women business owners across the country about the ups &amp; downs of running an online business in a year like none other:

https://t.co/8MWAyQZh1L","Sprout Social",286,FALSE,FALSE,41,7,"en","https://twitter.com/firefox/status/1371944114225360897","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"86","2142731","1371863709073633280",2021-03-16 16:39:30,"firefox","@oheyaj_ nope! Not out of the browser logo. It's right there in the article image and right here on the Firefox download page <U+0001F609>https://t.co/uyPPuatMPp","Twitter Web App",141,FALSE,FALSE,5,0,"en","https://twitter.com/firefox/status/1371863709073633280","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"87","2142731","1371542974983639042",2021-03-15 19:25:01,"firefox","""Black Women Disrupting the Status Quo in Technology"" 

In partnership with @SpelmanCollege COE-MWS, @AUCConsortium Data Science Initiative &amp; @UCLA Center for Critical Internet Inquiry

<U+0001F3A5> Streaming live today on YouTube. https://t.co/cZ6QfPOzxb

#MozFest","Twitter Web App",140,FALSE,TRUE,0,11,"en","https://twitter.com/firefox/status/1371542974983639042","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"88","2142731","1371534286860382209",2021-03-15 18:50:30,"firefox","A browser is a browser, right? 

Well, what really sets us apart is how we make ours: with people’s privacy at the center. Firefox won’t sell your personal information and that’s not something every browser maker can say. https://t.co/41df1dftti","Twitter Media Studio",221,FALSE,FALSE,890,188,"en","https://twitter.com/firefox/status/1371534286860382209","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"89","2142731","1371517330279305217",2021-03-15 17:43:07,"firefox","@laureningram you're so right. Thank you <U+0001F64F><U+0001F60D>","Twitter Web App",29,FALSE,FALSE,1,0,"en","https://twitter.com/firefox/status/1371517330279305217","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"90","2142731","1370456540830789633",2021-03-12 19:27:55,"firefox","@jaimiejlee hey, thanks <U+0001F64F>","Twitter Web App",13,FALSE,FALSE,10,1,"en","https://twitter.com/firefox/status/1370456540830789633","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"91","2142731","1370147253667516417",2021-03-11 22:58:56,"firefox","Facebook is a mass personalization tool: everyone’s feed is different.

Today we launch “Split Screen” — a tool that lets you see other people’s feeds, based on our national panel of Facebook users. Brought to you by @suryamattu and @sammorrisdesign:

https://t.co/3PZQsGIo1U","Twitter Web App",139,FALSE,TRUE,0,293,"en","https://twitter.com/firefox/status/1370147253667516417","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"92","2142731","1370114317874573314",2021-03-11 20:48:03,"firefox","On top of all the other reasons to use Firefox in this article, it's also worth noting one of these browser logos definitely has a fox in it and one does not. <U+0001F937>

https://t.co/LxuGZioYUG","Sprout Social",185,FALSE,FALSE,614,98,"en","https://twitter.com/firefox/status/1370114317874573314","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"93","2142731","1370049589231767555",2021-03-11 16:30:51,"firefox","""Platforms were generally reactive rather than proactive""

Explore our interactive timeline of policy changes made by @facebook, @twitter, @tiktok_us &amp; @youtube during the #2020Elections

https://t.co/c3J4IVS95X","Twitter Web App",140,FALSE,TRUE,0,28,"en","https://twitter.com/firefox/status/1370049589231767555","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"94","2142731","1369791431511076867",2021-03-10 23:25:01,"firefox","Think you’ve reached peak multi-tasking and multi-screening a year into quarantine? 

Well watch out, because we've added Multiple Picture-in-Picture mode just in time for some serious sports stuff. <U+0001F3C0> 

https://t.co/Ge1snIc1VF","Sprout Social",226,FALSE,FALSE,104,21,"en","https://twitter.com/firefox/status/1369791431511076867","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"95","2142731","1369745077761761280",2021-03-10 20:20:49,"firefox","@Bnpositive @mozilla yep! You can find our support team over at @FirefoxSupport.","Twitter Web App",59,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1369745077761761280","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"96","2142731","1369376951509585922",2021-03-09 19:58:01,"firefox","""Put simply, Google makes money by tracking your online movements and, consequently, that makes Chrome inherently less trustworthy than a browser run by a non-profit.""

 https://t.co/3fLUvU0NLh","Sprout Social",193,FALSE,FALSE,1049,204,"en","https://twitter.com/firefox/status/1369376951509585922","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"97","2142731","1369058111156146186",2021-03-08 22:51:04,"firefox","We don't have a magic wand to end online harassment (unfortunately), but we do have an extension that replaces insults towards women with the word ""boss"" across the internet. So, that's something. #InternationalWomensDay  

https://t.co/9mEuau6Xy1","Twitter Web App",247,FALSE,FALSE,62,12,"en","https://twitter.com/firefox/status/1369058111156146186","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"98","2142731","1368995451102367745",2021-03-08 18:42:04,"firefox","The past year since last #InternationalWomensDay was like none other — online or off. 

This month we’re highlighting women business owners around the country to see how a year of being extremely online has impacted both their businesses and their lives.

https://t.co/AJOu4tFJrb","Twitter Web App",279,FALSE,FALSE,45,10,"en","https://twitter.com/firefox/status/1368995451102367745","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"99","2142731","1367895917739741184",2021-03-05 17:52:55,"firefox","@stshrewsburyDev Now THIS is art.","Twitter for iPhone",16,FALSE,FALSE,32,1,"en","https://twitter.com/firefox/status/1367895917739741184","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"100","2142731","1367887574488944641",2021-03-05 17:19:46,"firefox","@kdstarr come on over, you'll be safe here. You can bring all your bookmarks and everything from Chrome! 

https://t.co/ITfREsiebu","Twitter Web App",121,FALSE,FALSE,2,0,"en","https://twitter.com/firefox/status/1367887574488944641","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"101","2142731","1367880740398977024",2021-03-05 16:52:37,"firefox","@LiamShackhorn we've seen a lot over the years, that's for sure.","Twitter Web App",49,FALSE,FALSE,111,12,"en","https://twitter.com/firefox/status/1367880740398977024","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"102","2142731","1367880005141733382",2021-03-05 16:49:41,"firefox","It’s Friday! Let’s celebrate with some fan art, shall we? We’re talking artwork, pets curled up like they’ve got their own little globe, all of it. 

Thread here so we can see/like it! <U+0001F447>

(And please, SFW stuff only<U+0001F64F>) https://t.co/KBgQoEqp6w","Twitter Web App",217,TRUE,FALSE,381,57,"en","https://twitter.com/firefox/status/1367880005141733382","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"103","2142731","1367198134791675904",2021-03-03 19:40:11,"firefox","I've switched back to @firefox for their new Total Cookie Protection feature. In doing so, I've discovered:

1. https://t.co/8859uuc9Fy exists and is awesome  
2. https://t.co/tXv9o7k4yb is a thing and is awesome
3. https://t.co/BcqVoMxwjJ is now built directly into Firefox https://t.co/Cmip6tvsJ4","Twitter Web App",140,FALSE,TRUE,0,72,"en","https://twitter.com/firefox/status/1367198134791675904","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"104","2142731","1366321743623823364",2021-03-01 09:37:43,"firefox","@Denis_twitte Hey Denis, thank you for the report. You can follow this Github issue to track this bug https://t.co/FvZjMBxWXD  K","Conversocial",114,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1366321743623823364","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"105","2142731","1365715645313155075",2021-02-27 17:29:18,"firefox","@OmkarShetkar absolutely!","Twitter Web App",11,FALSE,FALSE,1,0,"en","https://twitter.com/firefox/status/1365715645313155075","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"106","2142731","1365379719558914050",2021-02-26 19:14:27,"firefox","@trevorthalacker think of it as a rebirth.","Twitter Web App",25,FALSE,FALSE,13,1,"en","https://twitter.com/firefox/status/1365379719558914050","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"107","2142731","1365379268771897347",2021-02-26 19:12:39,"firefox","@thecat438 <U+0001F643>","Twitter Web App",1,FALSE,FALSE,30,0,"und","https://twitter.com/firefox/status/1365379268771897347","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"108","2142731","1365378945852469248",2021-02-26 19:11:22,"firefox","@knoxilla but can you blame us?","Twitter Web App",21,FALSE,FALSE,2,0,"en","https://twitter.com/firefox/status/1365378945852469248","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"109","2142731","1365365416634114052",2021-02-26 18:17:37,"firefox","@Chillsnow1 you can! You can customize your icons on any OS.","Twitter Web App",48,FALSE,FALSE,2,0,"en","https://twitter.com/firefox/status/1365365416634114052","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"110","2142731","1365365216679092224",2021-02-26 18:16:49,"firefox","@nateofnazareth you should be able to customize your icons, regardless of what OS you're on! That's always an option.","Twitter Web App",101,FALSE,FALSE,75,2,"en","https://twitter.com/firefox/status/1365365216679092224","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"111","2142731","1365363960937992195",2021-02-26 18:11:50,"firefox","@NaperoA they're just holding it close to their heart<U+0001F495>","Twitter Web App",45,FALSE,FALSE,62,1,"en","https://twitter.com/firefox/status/1365363960937992195","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"112","2142731","1365363650039402499",2021-02-26 18:10:36,"firefox","@NaperoA they're just holding it close to their heart <U+0001F495>","Twitter Web App",46,FALSE,FALSE,1,0,"en","https://twitter.com/firefox/status/1365363650039402499","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"113","2142731","1365362633319194624",2021-02-26 18:06:33,"firefox","Whether you love or hate minimalist logos (or minimalist logo memes), we just want to make sure everyone is clear: the fox lives on. In our hearts, obviously, but also in the browser logo. 

https://t.co/eS3zs4JlgX","Twitter Web App",214,FALSE,FALSE,799,156,"en","https://twitter.com/firefox/status/1365362633319194624","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"114","2142731","1364728296219365384",2021-02-25 00:05:55,"firefox","@rosdikuat yep, you can rewind and fast forward now with keyboard controls!","Twitter Web App",64,FALSE,FALSE,5,0,"en","https://twitter.com/firefox/status/1364728296219365384","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"115","2142731","1364669181883342851",2021-02-24 20:11:01,"firefox","@IcyTabby @RAYs3T @DesFox10 that's the parent brand logo (covers more than just the browser)! 

https://t.co/BgtaYfvS6G","Twitter Web App",91,FALSE,FALSE,2,0,"en","https://twitter.com/firefox/status/1364669181883342851","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"116","2142731","1364658312772423682",2021-02-24 19:27:50,"firefox","@IcyTabby @RAYs3T @DesFox10 good news! That's the actual browser logo right now! 

https://t.co/uyPPuatMPp","Twitter Web App",78,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1364658312772423682","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"117","2142731","1364658031112282114",2021-02-24 19:26:43,"firefox","We've got multiple picture-in-picture now.

That means if you want to stack up a bunch of zoo live streams on your screen like some kind of security guard keeping an eye on all of them like it's your job (while also doing your real job), that's an option. https://t.co/RN9CVSnTXe","Twitter Media Studio",255,FALSE,FALSE,461,71,"en","https://twitter.com/firefox/status/1364658031112282114","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
